cycle_index,time_seconds,cycle_time_seconds,percent,standard_angle,mean_angle,sd_angle,cycle_duration_seconds
4,4.234195,0.934822,85.0,8.954654,8.838223,3.193066,1.099791
4,4.245193,0.94582,86.0,8.796072,8.718321,3.09241,1.099791
4,4.256191,0.956818,87.0,8.718306,8.666065,3.037086,1.099791
4,4.267189,0.967816,88.0,8.683225,8.678636,2.968605,1.099791
4,4.278187,0.978814,89.0,8.655859,8.690283,2.928691,1.099791
4,4.289185,0.989812,90.0,8.615463,8.662817,2.888687,1.099791
4,4.300183,1.00081,91.0,8.546204,8.581493,2.871673,1.099791
4,4.311181,1.011808,92.0,8.446905,8.464087,2.876681,1.099791
4,4.322179,1.022806,93.0,8.327564,8.332339,2.898645,1.099791
4,4.333177,1.033804,94.0,8.201254,8.193788,2.93347,1.099791
4,4.344174,1.044801,95.0,8.078997,8.066114,2.974628,1.099791
4,4.355172,1.055799,96.0,7.964459,7.949941,3.039226,1.099791
4,4.36617,1.066797,97.0,7.859163,7.852801,3.124557,1.099791
4,4.377168,1.077795,98.0,7.760932,7.759651,3.251597,1.099791
4,4.388166,1.088793,99.0,7.71368,7.667306,3.413889,1.099791
4,4.399164,1.099791,100.0,7.667306,7.574961,3.606236,1.099791
5,4.410162,0.010998,1.0,7.604191,7.586953,3.376153,1.099791
5,4.42116,0.021996,2.0,7.619833,7.621407,3.222586,1.099791
5,4.432158,0.032994,3.0,7.646448,7.655902,3.118441,1.099791
5,4.443156,0.043992,4.0,7.664506,7.682401,3.053607,1.099791
5,4.454154,0.05499,5.0,7.67354,7.685576,3.022483,1.099791
5,4.465151,0.065987,6.0,7.678867,7.677244,3.016023,1.099791
5,4.476149,0.076985,7.0,7.690991,7.666576,3.03064,1.099791
5,4.487147,0.087983,8.0,7.724949,7.68254,3.04292,1.099791
5,4.498145,0.098981,9.0,7.795631,7.74302,3.051358,1.099791
5,4.509143,0.109979,10.0,7.917776,7.855367,3.049697,1.099791
5,4.520141,0.120977,11.0,8.09952,8.030651,3.034465,1.099791
5,4.531139,0.131975,12.0,8.342751,8.2773,3.004506,1.099791
5,4.542137,0.142973,13.0,8.640338,8.591261,2.991117,1.099791
5,4.553135,0.153971,14.0,8.983434,8.959178,2.979044,1.099791
5,4.564133,0.164969,15.0,9.362079,9.343303,3.006427,1.099791
5,4.575131,0.175967,16.0,9.763306,9.746129,3.041865,1.099791
5,4.586128,0.186964,17.0,10.182871,10.170524,3.096882,1.099791
5,4.597126,0.197962,18.0,10.635271,10.597398,3.17314,1.099791
5,4.608124,0.20896,19.0,11.133485,11.056999,3.270518,1.099791
5,4.619122,0.219958,20.0,11.686911,11.605304,3.38174,1.099791
5,4.63012,0.230956,21.0,12.309763,12.237202,3.500009,1.099791
5,4.641118,0.241954,22.0,13.003448,12.937653,3.631283,1.099791
5,4.652116,0.252952,23.0,13.763056,13.711658,3.766779,1.099791
5,4.663114,0.26395,24.0,14.579418,14.525422,3.958008,1.099791
5,4.674112,0.274948,25.0,15.443244,15.403346,4.222332,1.099791
5,4.68511,0.285946,26.0,16.35741,16.319012,4.54473,1.099791
5,4.696108,0.296944,27.0,17.341871,17.256782,4.864593,1.099791
5,4.707105,0.307941,28.0,18.405479,18.282488,5.197482,1.099791
5,4.718103,0.318939,29.0,19.570429,19.447728,5.519047,1.099791
5,4.729101,0.329937,30.0,20.844457,20.721383,5.839719,1.099791
5,4.740099,0.340935,31.0,22.225857,22.143765,6.12774,1.099791
5,4.751097,0.351933,32.0,23.707045,23.626923,6.459994,1.099791
5,4.762095,0.362931,33.0,25.281901,25.189486,6.803949,1.099791
5,4.773093,0.373929,34.0,26.954461,26.853666,7.162857,1.099791
5,4.784091,0.384927,35.0,28.753746,28.595664,7.526677,1.099791
5,4.795089,0.395925,36.0,30.699016,30.506568,7.829693,1.099791
5,4.806087,0.406923,37.0,32.793018,32.623345,8.091659,1.099791
5,4.817085,0.417921,38.0,35.031947,34.915836,8.241441,1.099791
5,4.828082,0.428918,39.0,37.369649,37.323679,8.340537,1.099791
5,4.83908,0.439916,40.0,39.780487,39.790305,8.392064,1.099791
5,4.850078,0.450914,41.0,42.220829,42.195081,8.325335,1.099791
5,4.861076,0.461912,42.0,44.661222,44.677534,8.110071,1.099791
5,4.872074,0.47291,43.0,47.054016,47.117546,7.969469,1.099791
5,4.883072,0.483908,44.0,49.379745,49.525642,7.817075,1.099791
5,4.89407,0.494906,45.0,51.585802,51.754277,7.584987,1.099791
5,4.905068,0.505904,46.0,53.615542,53.823726,7.211647,1.099791
5,4.916066,0.516902,47.0,55.422889,55.707819,6.807594,1.099791
5,4.927064,0.5279,48.0,57.016993,57.266247,6.342877,1.099791
5,4.938062,0.538898,49.0,58.3664,58.562378,5.871135,1.099791
5,4.949059,0.549895,50.0,59.460026,59.724793,5.524941,1.099791
5,4.960057,0.560893,51.0,60.325363,60.570762,5.267783,1.099791
5,4.971055,0.571891,52.0,60.960828,61.175948,5.175277,1.099791
5,4.982053,0.582889,53.0,61.308142,61.592936,5.245873,1.099791
5,4.993051,0.593887,54.0,61.363057,61.739703,5.495228,1.099791
5,5.004049,0.604885,55.0,61.105934,61.461363,5.934006,1.099791
5,5.015047,0.615883,56.0,60.514118,60.845334,6.616597,1.099791
5,5.026045,0.626881,57.0,59.595414,59.890332,7.293995,1.099791
5,5.037043,0.637879,58.0,58.406167,58.63386,7.92342,1.099791
5,5.048041,0.648877,59.0,56.982786,57.146179,8.451821,1.099791
5,5.059039,0.659875,60.0,55.362119,55.51513,8.900736,1.099791
5,5.070037,0.670873,61.0,53.57152,53.728428,9.341243,1.099791
5,5.081034,0.68187,62.0,51.61132,51.786998,9.699178,1.099791
5,5.092032,0.692868,63.0,49.477876,49.680865,10.010841,1.099791
5,5.10303,0.703866,64.0,47.177209,47.345178,10.257065,1.099791
5,5.114028,0.714864,65.0,44.70585,44.847913,10.488891,1.099791
5,5.125026,0.725862,66.0,42.084991,42.225089,10.571723,1.099791
5,5.136024,0.73686,67.0,39.345647,39.430207,10.392818,1.099791
5,5.147022,0.747858,68.0,36.53682,36.57657,10.056972,1.099791
5,5.15802,0.758856,69.0,33.731632,33.648456,9.696235,1.099791
5,5.169018,0.769854,70.0,31.034271,30.803781,9.492646,1.099791
5,5.180016,0.780852,71.0,28.501488,28.199145,9.224032,1.099791
5,5.191014,0.79185,72.0,26.179829,25.943406,8.793717,1.099791
5,5.202011,0.802847,73.0,24.072257,23.912652,8.290889,1.099791
5,5.213009,0.813845,74.0,22.138895,22.040162,7.748636,1.099791
5,5.224007,0.824843,75.0,20.31727,20.265919,7.137725,1.099791
5,5.235005,0.835841,76.0,18.566367,18.532337,6.563293,1.099791
5,5.246003,0.846839,77.0,16.873857,16.83528,6.030579,1.099791
5,5.257001,0.857837,78.0,15.249668,15.158139,5.567615,1.099791
5,5.267999,0.868835,79.0,13.726293,13.577613,5.158114,1.099791
5,5.278997,0.879833,80.0,12.367309,12.144972,4.808986,1.099791
5,5.289995,0.890831,81.0,11.22999,10.915461,4.474282,1.099791
5,5.300993,0.901829,82.0,10.330291,10.040362,4.019399,1.099791
5,5.311991,0.912827,83.0,9.668941,9.471543,3.652702,1.099791
5,5.322988,0.923824,84.0,9.229513,9.079116,3.355177,1.099791
5,5.333986,0.934822,85.0,8.954654,8.838223,3.193066,1.099791
5,5.344984,0.94582,86.0,8.796072,8.718321,3.09241,1.099791
5,5.355982,0.956818,87.0,8.718306,8.666065,3.037086,1.099791
5,5.36698,0.967816,88.0,8.683225,8.678636,2.968605,1.099791
5,5.377978,0.978814,89.0,8.655859,8.690283,2.928691,1.099791
5,5.388976,0.989812,90.0,8.615463,8.662817,2.888687,1.099791
5,5.399974,1.00081,91.0,8.546204,8.581493,2.871673,1.099791
5,5.410972,1.011808,92.0,8.446905,8.464087,2.876681,1.099791
5,5.42197,1.022806,93.0,8.327564,8.332339,2.898645,1.099791
5,5.432968,1.033804,94.0,8.201254,8.193788,2.93347,1.099791
5,5.443965,1.044801,95.0,8.078997,8.066114,2.974628,1.099791
5,5.454963,1.055799,96.0,7.964459,7.949941,3.039226,1.099791
5,5.465961,1.066797,97.0,7.859163,7.852801,3.124557,1.099791
5,5.476959,1.077795,98.0,7.760932,7.759651,3.251597,1.099791
5,5.487957,1.088793,99.0,7.71368,7.667306,3.413889,1.099791
5,5.498955,1.099791,100.0,7.667306,7.574961,3.606236,1.099791
6,5.509953,0.010998,1.0,7.604191,7.586953,3.376153,1.099791
6,5.520951,0.021996,2.0,7.619833,7.621407,3.222586,1.099791
6,5.531949,0.032994,3.0,7.646448,7.655902,3.118441,1.099791
6,5.542947,0.043992,4.0,7.664506,7.682401,3.053607,1.099791
6,5.553945,0.05499,5.0,7.67354,7.685576,3.022483,1.099791
6,5.564942,0.065987,6.0,7.678867,7.677244,3.016023,1.099791
6,5.57594,0.076985,7.0,7.690991,7.666576,3.03064,1.099791
6,5.586938,0.087983,8.0,7.724949,7.68254,3.04292,1.099791
6,5.597936,0.098981,9.0,7.795631,7.74302,3.051358,1.099791
6,5.608934,0.109979,10.0,7.917776,7.855367,3.049697,1.099791
6,5.619932,0.120977,11.0,8.09952,8.030651,3.034465,1.099791
6,5.63093,0.131975,12.0,8.342751,8.2773,3.004506,1.099791
6,5.641928,0.142973,13.0,8.640338,8.591261,2.991117,1.099791
6,5.652926,0.153971,14.0,8.983434,8.959178,2.979044,1.099791
6,5.663924,0.164969,15.0,9.362079,9.343303,3.006427,1.099791
6,5.674922,0.175967,16.0,9.763306,9.746129,3.041865,1.099791
6,5.685919,0.186964,17.0,10.182871,10.170524,3.096882,1.099791
6,5.696917,0.197962,18.0,10.635271,10.597398,3.17314,1.099791
6,5.707915,0.20896,19.0,11.133485,11.056999,3.270518,1.099791
6,5.718913,0.219958,20.0,11.686911,11.605304,3.38174,1.099791
6,5.729911,0.230956,21.0,12.309763,12.237202,3.500009,1.099791
6,5.740909,0.241954,22.0,13.003448,12.937653,3.631283,1.099791
6,5.751907,0.252952,23.0,13.763056,13.711658,3.766779,1.099791
6,5.762905,0.26395,24.0,14.579418,14.525422,3.958008,1.099791
6,5.773903,0.274948,25.0,15.443244,15.403346,4.222332,1.099791
6,5.784901,0.285946,26.0,16.35741,16.319012,4.54473,1.099791
6,5.795899,0.296944,27.0,17.341871,17.256782,4.864593,1.099791
6,5.806896,0.307941,28.0,18.405479,18.282488,5.197482,1.099791
6,5.817894,0.318939,29.0,19.570429,19.447728,5.519047,1.099791
6,5.828892,0.329937,30.0,20.844457,20.721383,5.839719,1.099791
6,5.83989,0.340935,31.0,22.225857,22.143765,6.12774,1.099791
6,5.850888,0.351933,32.0,23.707045,23.626923,6.459994,1.099791
6,5.861886,0.362931,33.0,25.281901,25.189486,6.803949,1.099791
6,5.872884,0.373929,34.0,26.954461,26.853666,7.162857,1.099791
6,5.883882,0.384927,35.0,28.753746,28.595664,7.526677,1.099791
6,5.89488,0.395925,36.0,30.699016,30.506568,7.829693,1.099791
6,5.905878,0.406923,37.0,32.793018,32.623345,8.091659,1.099791
6,5.916876,0.417921,38.0,35.031947,34.915836,8.241441,1.099791
6,5.927873,0.428918,39.0,37.369649,37.323679,8.340537,1.099791
6,5.938871,0.439916,40.0,39.780487,39.790305,8.392064,1.099791
6,5.949869,0.450914,41.0,42.220829,42.195081,8.325335,1.099791
6,5.960867,0.461912,42.0,44.661222,44.677534,8.110071,1.099791
6,5.971865,0.47291,43.0,47.054016,47.117546,7.969469,1.099791
6,5.982863,0.483908,44.0,49.379745,49.525642,7.817075,1.099791
6,5.993861,0.494906,45.0,51.585802,51.754277,7.584987,1.099791
6,6.004859,0.505904,46.0,53.615542,53.823726,7.211647,1.099791
6,6.015857,0.516902,47.0,55.422889,55.707819,6.807594,1.099791
6,6.026855,0.5279,48.0,57.016993,57.266247,6.342877,1.099791
6,6.037853,0.538898,49.0,58.3664,58.562378,5.871135,1.099791
6,6.04885,0.549895,50.0,59.460026,59.724793,5.524941,1.099791
6,6.059848,0.560893,51.0,60.325363,60.570762,5.267783,1.099791
6,6.070846,0.571891,52.0,60.960828,61.175948,5.175277,1.099791
6,6.081844,0.582889,53.0,61.308142,61.592936,5.245873,1.099791
6,6.092842,0.593887,54.0,61.363057,61.739703,5.495228,1.099791
6,6.10384,0.604885,55.0,61.105934,61.461363,5.934006,1.099791
6,6.114838,0.615883,56.0,60.514118,60.845334,6.616597,1.099791
6,6.125836,0.626881,57.0,59.595414,59.890332,7.293995,1.099791
6,6.136834,0.637879,58.0,58.406167,58.63386,7.92342,1.099791
6,6.147832,0.648877,59.0,56.982786,57.146179,8.451821,1.099791
6,6.15883,0.659875,60.0,55.362119,55.51513,8.900736,1.099791
6,6.169828,0.670873,61.0,53.57152,53.728428,9.341243,1.099791
6,6.180825,0.68187,62.0,51.61132,51.786998,9.699178,1.099791
6,6.191823,0.692868,63.0,49.477876,49.680865,10.010841,1.099791
6,6.202821,0.703866,64.0,47.177209,47.345178,10.257065,1.099791
6,6.213819,0.714864,65.0,44.70585,44.847913,10.488891,1.099791
6,6.224817,0.725862,66.0,42.084991,42.225089,10.571723,1.099791
6,6.235815,0.73686,67.0,39.345647,39.430207,10.392818,1.099791
6,6.246813,0.747858,68.0,36.53682,36.57657,10.056972,1.099791
6,6.257811,0.758856,69.0,33.731632,33.648456,9.696235,1.099791
6,6.268809,0.769854,70.0,31.034271,30.803781,9.492646,1.099791
6,6.279807,0.780852,71.0,28.501488,28.199145,9.224032,1.099791
6,6.290805,0.79185,72.0,26.179829,25.943406,8.793717,1.099791
6,6.301802,0.802847,73.0,24.072257,23.912652,8.290889,1.099791
6,6.3128,0.813845,74.0,22.138895,22.040162,7.748636,1.099791
6,6.323798,0.824843,75.0,20.31727,20.265919,7.137725,1.099791
6,6.334796,0.835841,76.0,18.566367,18.532337,6.563293,1.099791
6,6.345794,0.846839,77.0,16.873857,16.83528,6.030579,1.099791
6,6.356792,0.857837,78.0,15.249668,15.158139,5.567615,1.099791
6,6.36779,0.868835,79.0,13.726293,13.577613,5.158114,1.099791
6,6.378788,0.879833,80.0,12.367309,12.144972,4.808986,1.099791
6,6.389786,0.890831,81.0,11.22999,10.915461,4.474282,1.099791
6,6.400784,0.901829,82.0,10.330291,10.040362,4.019399,1.099791
6,6.411782,0.912827,83.0,9.668941,9.471543,3.652702,1.099791
6,6.422779,0.923824,84.0,9.229513,9.079116,3.355177,1.099791
6,6.433777,0.934822,85.0,8.954654,8.838223,3.193066,1.099791
6,6.444775,0.94582,86.0,8.796072,8.718321,3.09241,1.099791
6,6.455773,0.956818,87.0,8.718306,8.666065,3.037086,1.099791
6,6.466771,0.967816,88.0,8.683225,8.678636,2.968605,1.099791
6,6.477769,0.978814,89.0,8.655859,8.690283,2.928691,1.099791
6,6.488767,0.989812,90.0,8.615463,8.662817,2.888687,1.099791
6,6.499765,1.00081,91.0,8.546204,8.581493,2.871673,1.099791
6,6.510763,1.011808,92.0,8.446905,8.464087,2.876681,1.099791
6,6.521761,1.022806,93.0,8.327564,8.332339,2.898645,1.099791
6,6.532759,1.033804,94.0,8.201254,8.193788,2.93347,1.099791
6,6.543756,1.044801,95.0,8.078997,8.066114,2.974628,1.099791
6,6.554754,1.055799,96.0,7.964459,7.949941,3.039226,1.099791
6,6.565752,1.066797,97.0,7.859163,7.852801,3.124557,1.099791
6,6.57675,1.077795,98.0,7.760932,7.759651,3.251597,1.099791
6,6.587748,1.088793,99.0,7.71368,7.667306,3.413889,1.099791
6,6.598746,1.099791,100.0,7.667306,7.574961,3.606236,1.099791
7,6.609744,0.010998,1.0,7.604191,7.586953,3.376153,1.099791
7,6.620742,0.021996,2.0,7.619833,7.621407,3.222586,1.099791
7,6.63174,0.032994,3.0,7.646448,7.655902,3.118441,1.099791
7,6.642738,0.043992,4.0,7.664506,7.682401,3.053607,1.099791
7,6.653736,0.05499,5.0,7.67354,7.685576,3.022483,1.099791
7,6.664733,0.065987,6.0,7.678867,7.677244,3.016023,1.099791
7,6.675731,0.076985,7.0,7.690991,7.666576,3.03064,1.099791
7,6.686729,0.087983,8.0,7.724949,7.68254,3.04292,1.099791
7,6.697727,0.098981,9.0,7.795631,7.74302,3.051358,1.099791
7,6.708725,0.109979,10.0,7.917776,7.855367,3.049697,1.099791
7,6.719723,0.120977,11.0,8.09952,8.030651,3.034465,1.099791
7,6.730721,0.131975,12.0,8.342751,8.2773,3.004506,1.099791
7,6.741719,0.142973,13.0,8.640338,8.591261,2.991117,1.099791
7,6.752717,0.153971,14.0,8.983434,8.959178,2.979044,1.099791
7,6.763715,0.164969,15.0,9.362079,9.343303,3.006427,1.099791
7,6.774713,0.175967,16.0,9.763306,9.746129,3.041865,1.099791
7,6.78571,0.186964,17.0,10.182871,10.170524,3.096882,1.099791
7,6.796708,0.197962,18.0,10.635271,10.597398,3.17314,1.099791
7,6.807706,0.20896,19.0,11.133485,11.056999,3.270518,1.099791
7,6.818704,0.219958,20.0,11.686911,11.605304,3.38174,1.099791
7,6.829702,0.230956,21.0,12.309763,12.237202,3.500009,1.099791
7,6.8407,0.241954,22.0,13.003448,12.937653,3.631283,1.099791
7,6.851698,0.252952,23.0,13.763056,13.711658,3.766779,1.099791
7,6.862696,0.26395,24.0,14.579418,14.525422,3.958008,1.099791
7,6.873694,0.274948,25.0,15.443244,15.403346,4.222332,1.099791
7,6.884692,0.285946,26.0,16.35741,16.319012,4.54473,1.099791
7,6.89569,0.296944,27.0,17.341871,17.256782,4.864593,1.099791
7,6.906687,0.307941,28.0,18.405479,18.282488,5.197482,1.099791
7,6.917685,0.318939,29.0,19.570429,19.447728,5.519047,1.099791
7,6.928683,0.329937,30.0,20.844457,20.721383,5.839719,1.099791
7,6.939681,0.340935,31.0,22.225857,22.143765,6.12774,1.099791
7,6.950679,0.351933,32.0,23.707045,23.626923,6.459994,1.099791
7,6.961677,0.362931,33.0,25.281901,25.189486,6.803949,1.099791
7,6.972675,0.373929,34.0,26.954461,26.853666,7.162857,1.099791
7,6.983673,0.384927,35.0,28.753746,28.595664,7.526677,1.099791
7,6.994671,0.395925,36.0,30.699016,30.506568,7.829693,1.099791
7,7.005669,0.406923,37.0,32.793018,32.623345,8.091659,1.099791
7,7.016667,0.417921,38.0,35.031947,34.915836,8.241441,1.099791
7,7.027664,0.428918,39.0,37.369649,37.323679,8.340537,1.099791
7,7.038662,0.439916,40.0,39.780487,39.790305,8.392064,1.099791
7,7.04966,0.450914,41.0,42.220829,42.195081,8.325335,1.099791
7,7.060658,0.461912,42.0,44.661222,44.677534,8.110071,1.099791
7,7.071656,0.47291,43.0,47.054016,47.117546,7.969469,1.099791
7,7.082654,0.483908,44.0,49.379745,49.525642,7.817075,1.099791
7,7.093652,0.494906,45.0,51.585802,51.754277,7.584987,1.099791
7,7.10465,0.505904,46.0,53.615542,53.823726,7.211647,1.099791
7,7.115648,0.516902,47.0,55.422889,55.707819,6.807594,1.099791
7,7.126646,0.5279,48.0,57.016993,57.266247,6.342877,1.099791
7,7.137644,0.538898,49.0,58.3664,58.562378,5.871135,1.099791
7,7.148642,0.549895,50.0,59.460026,59.724793,5.524941,1.099791
7,7.159639,0.560893,51.0,60.325363,60.570762,5.267783,1.099791
7,7.170637,0.571891,52.0,60.960828,61.175948,5.175277,1.099791
7,7.181635,0.582889,53.0,61.308142,61.592936,5.245873,1.099791
7,7.192633,0.593887,54.0,61.363057,61.739703,5.495228,1.099791
7,7.203631,0.604885,55.0,61.105934,61.461363,5.934006,1.099791
7,7.214629,0.615883,56.0,60.514118,60.845334,6.616597,1.099791
7,7.225627,0.626881,57.0,59.595414,59.890332,7.293995,1.099791
7,7.236625,0.637879,58.0,58.406167,58.63386,7.92342,1.099791
7,7.247623,0.648877,59.0,56.982786,57.146179,8.451821,1.099791
7,7.258621,0.659875,60.0,55.362119,55.51513,8.900736,1.099791
7,7.269619,0.670873,61.0,53.57152,53.728428,9.341243,1.099791
7,7.280616,0.68187,62.0,51.61132,51.786998,9.699178,1.099791
7,7.291614,0.692868,63.0,49.477876,49.680865,10.010841,1.099791
7,7.302612,0.703866,64.0,47.177209,47.345178,10.257065,1.099791
7,7.31361,0.714864,65.0,44.70585,44.847913,10.488891,1.099791
7,7.324608,0.725862,66.0,42.084991,42.225089,10.571723,1.099791
7,7.335606,0.73686,67.0,39.345647,39.430207,10.392818,1.099791
7,7.346604,0.747858,68.0,36.53682,36.57657,10.056972,1.099791
7,7.357602,0.758856,69.0,33.731632,33.648456,9.696235,1.099791
7,7.3686,0.769854,70.0,31.034271,30.803781,9.492646,1.099791
7,7.379598,0.780852,71.0,28.501488,28.199145,9.224032,1.099791
7,7.390596,0.79185,72.0,26.179829,25.943406,8.793717,1.099791
7,7.401593,0.802847,73.0,24.072257,23.912652,8.290889,1.099791
7,7.412591,0.813845,74.0,22.138895,22.040162,7.748636,1.099791
7,7.423589,0.824843,75.0,20.31727,20.265919,7.137725,1.099791
7,7.434587,0.835841,76.0,18.566367,18.532337,6.563293,1.099791
7,7.445585,0.846839,77.0,16.873857,16.83528,6.030579,1.099791
7,7.456583,0.857837,78.0,15.249668,15.158139,5.567615,1.099791
7,7.467581,0.868835,79.0,13.726293,13.577613,5.158114,1.099791
7,7.478579,0.879833,80.0,12.367309,12.144972,4.808986,1.099791
7,7.489577,0.890831,81.0,11.22999,10.915461,4.474282,1.099791
7,7.500575,0.901829,82.0,10.330291,10.040362,4.019399,1.099791
7,7.511573,0.912827,83.0,9.668941,9.471543,3.652702,1.099791
7,7.52257,0.923824,84.0,9.229513,9.079116,3.355177,1.099791
7,7.533568,0.934822,85.0,8.954654,8.838223,3.193066,1.099791
7,7.544566,0.94582,86.0,8.796072,8.718321,3.09241,1.099791
7,7.555564,0.956818,87.0,8.718306,8.666065,3.037086,1.099791
7,7.566562,0.967816,88.0,8.683225,8.678636,2.968605,1.099791
7,7.57756,0.978814,89.0,8.655859,8.690283,2.928691,1.099791
7,7.588558,0.989812,90.0,8.615463,8.662817,2.888687,1.099791
7,7.599556,1.00081,91.0,8.546204,8.581493,2.871673,1.099791
7,7.610554,1.011808,92.0,8.446905,8.464087,2.876681,1.099791
7,7.621552,1.022806,93.0,8.327564,8.332339,2.898645,1.099791
7,7.63255,1.033804,94.0,8.201254,8.193788,2.93347,1.099791
7,7.643547,1.044801,95.0,8.078997,8.066114,2.974628,1.099791
7,7.654545,1.055799,96.0,7.964459,7.949941,3.039226,1.099791
7,7.665543,1.066797,97.0,7.859163,7.852801,3.124557,1.099791
7,7.676541,1.077795,98.0,7.760932,7.759651,3.251597,1.099791
7,7.687539,1.088793,99.0,7.71368,7.667306,3.413889,1.099791
7,7.698537,1.099791,100.0,7.667306,7.574961,3.606236,1.099791
8,7.709535,0.010998,1.0,7.604191,7.586953,3.376153,1.099791
8,7.720533,0.021996,2.0,7.619833,7.621407,3.222586,1.099791
8,7.731531,0.032994,3.0,7.646448,7.655902,3.118441,1.099791
8,7.742529,0.043992,4.0,7.664506,7.682401,3.053607,1.099791
8,7.753527,0.05499,5.0,7.67354,7.685576,3.022483,1.099791
8,7.764524,0.065987,6.0,7.678867,7.677244,3.016023,1.099791
8,7.775522,0.076985,7.0,7.690991,7.666576,3.03064,1.099791
8,7.78652,0.087983,8.0,7.724949,7.68254,3.04292,1.099791
8,7.797518,0.098981,9.0,7.795631,7.74302,3.051358,1.099791
8,7.808516,0.109979,10.0,7.917776,7.855367,3.049697,1.099791
8,7.819514,0.120977,11.0,8.09952,8.030651,3.034465,1.099791
8,7.830512,0.131975,12.0,8.342751,8.2773,3.004506,1.099791
8,7.84151,0.142973,13.0,8.640338,8.591261,2.991117,1.099791
8,7.852508,0.153971,14.0,8.983434,8.959178,2.979044,1.099791
8,7.863506,0.164969,15.0,9.362079,9.343303,3.006427,1.099791
8,7.874504,0.175967,16.0,9.763306,9.746129,3.041865,1.099791
8,7.885501,0.186964,17.0,10.182871,10.170524,3.096882,1.099791
8,7.896499,0.197962,18.0,10.635271,10.597398,3.17314,1.099791
8,7.907497,0.20896,19.0,11.133485,11.056999,3.270518,1.099791
8,7.918495,0.219958,20.0,11.686911,11.605304,3.38174,1.099791
8,7.929493,0.230956,21.0,12.309763,12.237202,3.500009,1.099791
8,7.940491,0.241954,22.0,13.003448,12.937653,3.631283,1.099791
8,7.951489,0.252952,23.0,13.763056,13.711658,3.766779,1.099791
8,7.962487,0.26395,24.0,14.579418,14.525422,3.958008,1.099791
8,7.973485,0.274948,25.0,15.443244,15.403346,4.222332,1.099791
8,7.984483,0.285946,26.0,16.35741,16.319012,4.54473,1.099791
8,7.995481,0.296944,27.0,17.341871,17.256782,4.864593,1.099791
8,8.006478,0.307941,28.0,18.405479,18.282488,5.197482,1.099791
8,8.017476,0.318939,29.0,19.570429,19.447728,5.519047,1.099791
8,8.028474,0.329937,30.0,20.844457,20.721383,5.839719,1.099791
8,8.039472,0.340935,31.0,22.225857,22.143765,6.12774,1.099791
8,8.05047,0.351933,32.0,23.707045,23.626923,6.459994,1.099791
8,8.061468,0.362931,33.0,25.281901,25.189486,6.803949,1.099791
8,8.072466,0.373929,34.0,26.954461,26.853666,7.162857,1.099791
8,8.083464,0.384927,35.0,28.753746,28.595664,7.526677,1.099791
8,8.094462,0.395925,36.0,30.699016,30.506568,7.829693,1.099791
8,8.10546,0.406923,37.0,32.793018,32.623345,8.091659,1.099791
8,8.116458,0.417921,38.0,35.031947,34.915836,8.241441,1.099791
8,8.127455,0.428918,39.0,37.369649,37.323679,8.340537,1.099791
8,8.138453,0.439916,40.0,39.780487,39.790305,8.392064,1.099791
8,8.149451,0.450914,41.0,42.220829,42.195081,8.325335,1.099791
8,8.160449,0.461912,42.0,44.661222,44.677534,8.110071,1.099791
8,8.171447,0.47291,43.0,47.054016,47.117546,7.969469,1.099791
8,8.182445,0.483908,44.0,49.379745,49.525642,7.817075,1.099791
8,8.193443,0.494906,45.0,51.585802,51.754277,7.584987,1.099791
8,8.204441,0.505904,46.0,53.615542,53.823726,7.211647,1.099791
8,8.215439,0.516902,47.0,55.422889,55.707819,6.807594,1.099791
8,8.226437,0.5279,48.0,57.016993,57.266247,6.342877,1.099791
8,8.237435,0.538898,49.0,58.3664,58.562378,5.871135,1.099791
8,8.248432,0.549895,50.0,59.460026,59.724793,5.524941,1.099791
8,8.25943,0.560893,51.0,60.325363,60.570762,5.267783,1.099791
8,8.270428,0.571891,52.0,60.960828,61.175948,5.175277,1.099791
8,8.281426,0.582889,53.0,61.308142,61.592936,5.245873,1.099791
8,8.292424,0.593887,54.0,61.363057,61.739703,5.495228,1.099791
8,8.303422,0.604885,55.0,61.105934,61.461363,5.934006,1.099791
8,8.31442,0.615883,56.0,60.514118,60.845334,6.616597,1.099791
8,8.325418,0.626881,57.0,59.595414,59.890332,7.293995,1.099791
8,8.336416,0.637879,58.0,58.406167,58.63386,7.92342,1.099791
8,8.347414,0.648877,59.0,56.982786,57.146179,8.451821,1.099791
8,8.358412,0.659875,60.0,55.362119,55.51513,8.900736,1.099791
8,8.36941,0.670873,61.0,53.57152,53.728428,9.341243,1.099791
8,8.380407,0.68187,62.0,51.61132,51.786998,9.699178,1.099791
8,8.391405,0.692868,63.0,49.477876,49.680865,10.010841,1.099791
8,8.402403,0.703866,64.0,47.177209,47.345178,10.257065,1.099791
8,8.413401,0.714864,65.0,44.70585,44.847913,10.488891,1.099791
8,8.424399,0.725862,66.0,42.084991,42.225089,10.571723,1.099791
8,8.435397,0.73686,67.0,39.345647,39.430207,10.392818,1.099791
8,8.446395,0.747858,68.0,36.53682,36.57657,10.056972,1.099791
8,8.457393,0.758856,69.0,33.731632,33.648456,9.696235,1.099791
8,8.468391,0.769854,70.0,31.034271,30.803781,9.492646,1.099791
8,8.479389,0.780852,71.0,28.501488,28.199145,9.224032,1.099791
